"EB_History" "Ferguson_test" "Hume_test" "sister_peg_bumbo_13_16" "sister_peg_bumbo_no_13" "sister_peg_checked" "sister_peg_no_bumbo_all" "sister_peg_no_bumbo_with_16_13"
"o n   t h e  " 0.0459204149044547 0.0570895658358763 0.0517668735879269 0.032626427406199 0.0272294077603812 0.0311382217680123 0.0306648131490719 0.0316092732576517
"  t h e   p r" 0.0312567530021918 0.0601937266260067 0.0522348227277048 0.0108754758020663 0.0068073519400953 0.0231540623403168 0.0265761713958623 0.0252874186061214
"t h a t   t h" 0.0355014972370574 0.0353604403049636 0.0638165639372071 0.0543773790103317 0.0612661674608577 0.0590827797649463 0.0603074658598414 0.0587029360499246
"i n g   t h e" 0.0551816750532522 0.0499364996673149 0.0600729708189841 0.0435019032082654 0.0408441116405718 0.0335334695963209 0.0306648131490719 0.0325123953507275
"  f r o m   t" 0.0505510449788535 0.0471022659024133 0.0464439521229536 0.0108754758020663 0.0068073519400953 0.0207588145120082 0.0235096900809551 0.0225780523268941
"e d   t h e  " 0.0733183095113142 0.0838123413335205 0.0564463649857056 0.0145006344027551 0.0204220558202859 0.0151699029126214 0.0153324065745359 0.0144499534892122
"f r o m   t h" 0.0486216157811873 0.0461575213141127 0.0457420284132868 0.0108754758020663 0.0068073519400953 0.0199603985692386 0.0224875296426527 0.0216749302338183
"h a t   t h e" 0.0358873830765906 0.035900294355421 0.0546915557115386 0.0543773790103317 0.0612661674608577 0.0558891159938682 0.0562188241066318 0.0550904476776215
"  b y   t h e" 0.0721606519927145 0.0557399307097326 0.0490761660342042 0.00725031720137756 0.0068073519400953 0.00958099131323454 0.010221604383024 0.00993434302383339
"a t   t h e  " 0.033186182199858 0.0502064266925437 0.0476138249723983 0.032626427406199 0.0340367597004765 0.0367271333673991 0.0378199362171886 0.0370280058161063
"n g   t h e  " 0.0478498441021208 0.0468323388771846 0.0506554943809545 0.0435019032082654 0.0408441116405718 0.026347726111395 0.0214653692043503 0.0243842965130456
"d   t h a t  " 0.0273978946068595 0.040354090271695 0.0621202483055123 0.0942541236179083 0.0953029271613342 0.0718574348492591 0.0654182680513533 0.068637279073758
"a t i o n s  " 0.0567252184113852 0.0317164254643757 0.03351685713659 0.0108754758020663 0.0204220558202859 0.00718574348492591 0.00613296262981438 0.00541873255845458
"  t o   b e  " 0.0466921865835211 0.0471022659024133 0.0359735901204238 0.0616276962117093 0.0748808713410483 0.0534938681655595 0.0511080219151198 0.0505748372122427
"  t h e s e  " 0.0493933874602538 0.0300968633130033 0.0573237696227891 0.0253761102048215 0.0340367597004765 0.0191619826264691 0.0173767274511407 0.0171593197684395
"  e v e r y  " 0.0158213194208625 0.0334709511283624 0.0318790351473674 0.032626427406199 0.0204220558202859 0.0574859478794073 0.064396107613051 0.0623154244222276
"  o t h e r  " 0.0505510449788535 0.0323912430274475 0.0449816110611478 0.0290012688055102 0.0408441116405718 0.0407192130812468 0.043952898847003 0.0406404941884093
"r o m   t h e" 0.0378168122742568 0.0419736524230674 0.038781284959091 0.0108754758020663 0.0068073519400953 0.0151699029126214 0.0163545670128383 0.0162561976753637
"o n   a n d  " 0.023153150371994 0.0302318268256177 0.0493101406040931 0.0108754758020663 0.0136147038801906 0.0231540623403168 0.0265761713958623 0.0243842965130456
"e s   a n d  " 0.0482357299416541 0.0340108051788199 0.0437532445692309 0.032626427406199 0.0476514635806671 0.0287429739397036 0.0275983318341647 0.0261905406991971
"  o f   h i s" 0.0293273238045257 0.0645125590296663 0.0376114121096463 0.032626427406199 0.0272294077603812 0.0463081246806336 0.0500858614768174 0.0487685930260912
"b y   t h e  " 0.061355848485784 0.0476421199528707 0.041530486155286 0.00362515860068878 0 0.00638732754215636 0.00715512306811677 0.0072249767446061
"o f   h i s  " 0.0196801778161949 0.0645125590296663 0.0372604502548129 0.032626427406199 0.0272294077603812 0.043912876852325 0.0470193801619102 0.0460592267468639
"  f o r   t h" 0.0397462414719229 0.0506113172303868 0.0360905774053683 0.0543773790103317 0.0544588155207624 0.0399207971384773 0.0357756153405839 0.037931127909182
"  w i t h   t" 0.0505510449788535 0.0485868645411713 0.0445721555638422 0.0217509516041327 0.0204220558202859 0.0279445579969341 0.0296426527107695 0.0288999069784244
"a t i o n   o" 0.0304849813231254 0.0333359876157481 0.0331658952817566 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"d   w i t h  " 0.0335720680393912 0.0461575213141127 0.039775676881119 0.0398767446075766 0.0340367597004765 0.0311382217680123 0.0286204922724671 0.0307061511645759
"w i t h   t h" 0.0493933874602538 0.045887594288884 0.0429343335746196 0.0217509516041327 0.0204220558202859 0.0279445579969341 0.0296426527107695 0.0288999069784244
"  o n   t h e" 0.0246966937301269 0.0465624118519558 0.0310016305102839 0.0108754758020663 0.0068073519400953 0.01756515074093 0.0194210483277455 0.018965563954591
"o m   t h e  " 0.0335720680393912 0.0348205862545061 0.0343357681312012 0.0108754758020663 0 0.0159683188553909 0.0173767274511407 0.0180624418615153
"w h i c h   t" 0.0412897848300559 0.0352254767923492 0.0295392894484781 0.0145006344027551 0.0204220558202859 0.0151699029126214 0.0153324065745359 0.0144499534892122
"o r   t h e  " 0.0273978946068595 0.0441330686248973 0.0271410501071165 0.0362515860068878 0.0204220558202859 0.0359287174246295 0.0357756153405839 0.037931127909182
"n c e   o f  " 0.026626122927793 0.0315814619517613 0.0376114121096463 0.0253761102048215 0.0136147038801906 0.0127746550843127 0.00919944394472156 0.0126437093030607
"e   t h a t  " 0.021609607013861 0.0232137241696707 0.0392492340988689 0.0616276962117093 0.0612661674608577 0.0630748594787941 0.0633739471747485 0.0632185465153034
"s   w h i c h" 0.0355014972370574 0.0257780309093437 0.0397171832386468 0.00725031720137756 0.0068073519400953 0.0127746550843127 0.0143102461362335 0.0135468313961364
"i o n   a n d" 0.0189084061371284 0.0275325565733304 0.0396586895961745 0.00725031720137756 0.0068073519400953 0.0135730710270823 0.0153324065745359 0.0144499534892122
"n   o f   t h" 0.0463063007439879 0.0376548200194078 0.0399511578085357 0.0181257930034439 0.0204220558202859 0.0103794072560041 0.00817728350641917 0.00903122093075763
"t   o f   t h" 0.0490075016207205 0.040354090271695 0.0326394524995065 0.00725031720137756 0.0068073519400953 0.0279445579969341 0.0337312944639791 0.0307061511645759
"h i c h   t h" 0.0378168122742568 0.0325262065400619 0.0274335183194777 0.0145006344027551 0.0204220558202859 0.0143714869698518 0.0143102461362335 0.0135468313961364
"  t h e   r e" 0.0420615565091223 0.0400841632464663 0.0434022827143975 0 0 0.0127746550843127 0.0163545670128383 0.0144499534892122
"s   t h a t  " 0.0320285246812583 0.0237535782201282 0.0310016305102839 0.0398767446075766 0.0136147038801906 0.0471065406234032 0.049063701038515 0.0514779593053185
"e d   w i t h" 0.033186182199858 0.0390044551455514 0.034277274488729 0.032626427406199 0.0272294077603812 0.0255493101686254 0.0235096900809551 0.0252874186061214
"c e   a n d  " 0.0208378353347946 0.0234836511948995 0.038020867606952 0.00725031720137756 0.0068073519400953 0.0119762391415432 0.0132880856979311 0.0126437093030607
"  t h e   m o" 0.0397462414719229 0.0245633592958144 0.0316450605774785 0.00725031720137756 0.0136147038801906 0.0143714869698518 0.0163545670128383 0.0144499534892122
"i t h   t h e" 0.044762757385855 0.0396792727086232 0.0349207045559236 0.0108754758020663 0.0068073519400953 0.0215572304547777 0.0245318505192575 0.0234811744199698
"e r   t h e  " 0.043219214027722 0.028477301161631 0.0333413762091733 0.00725031720137756 0.0068073519400953 0.0127746550843127 0.0143102461362335 0.0135468313961364
"f o r   t h e" 0.0285555521254592 0.0415687618852243 0.0271995437495887 0.0435019032082654 0.0340367597004765 0.0327350536535514 0.0296426527107695 0.0325123953507275
"  a l l   t h" 0.0374309264347236 0.0213242349930696 0.0354471473381737 0.0580025376110205 0.108917631041525 0.0534938681655595 0.0521301823534222 0.0460592267468639
"  i t   i s  " 0.0312567530021918 0.0218640890435271 0.0101778937901687 0.032626427406199 0.0272294077603812 0.0311382217680123 0.0306648131490719 0.0316092732576517
"  g r e a t  " 0.03820269811379 0.0249682498336575 0.0294223021635336 0.032626427406199 0.0340367597004765 0.0375255493101686 0.038842096655491 0.037931127909182
"  t h e r e  " 0.0169789769394622 0.0248332863210431 0.0295977830909503 0.0507522204096429 0.0340367597004765 0.0510986203372509 0.0511080219151198 0.05328420349147
"i c h   t h e" 0.0362732689161239 0.0287472281868597 0.0242163679835048 0.0145006344027551 0.0204220558202859 0.0127746550843127 0.0122659252596288 0.0117405872099849
"o n   o f   t" 0.0416756706695891 0.0341457686914343 0.037026475684924 0.0108754758020663 0.0136147038801906 0.00399207971384773 0.00204432087660479 0.00270936627922729
"o n s   o f  " 0.0308708671626586 0.0206494174299978 0.0233974569888935 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"t h   t h e  " 0.0405180131509894 0.0368450389437216 0.0338678189914234 0.00725031720137756 0 0.0159683188553909 0.0183988878894431 0.0180624418615153
"d   i n   t h" 0.0370450405951903 0.0511511712808442 0.020765243077643 0.00362515860068878 0 0.01756515074093 0.0214653692043503 0.0198686860476668
"a l l   t h e" 0.0285555521254592 0.0197046728416972 0.0319375287898397 0.0290012688055102 0.0544588155207624 0.0327350536535514 0.0337312944639791 0.0298030290715002
"n   w h i c h" 0.0243108078905936 0.0305017538508464 0.026029670900144 0.00362515860068878 0 0.0159683188553909 0.0194210483277455 0.0180624418615153
"  t h o s e  " 0.0436050998672553 0.0240235052453569 0.0269655691796998 0.0145006344027551 0.0068073519400953 0.0287429739397036 0.0327091340256767 0.0316092732576517
"  b e i n g  " 0.0258543512487266 0.054390295583589 0.0243918489109215 0.0398767446075766 0.0408441116405718 0.0167667347981604 0.010221604383024 0.0135468313961364
"  w o u l d  " 0.0192942919766616 0.0186249647407823 0.027024062822172 0.116005075222041 0.122532334921715 0.0990035769034236 0.0940387603238204 0.0957309418660309
"t h e   c o n" 0.028169666285926 0.0415687618852243 0.026029670900144 0.00725031720137756 0.0068073519400953 0.00558891159938682 0.00511080219151198 0.00541873255845458
"  t h e   s a" 0.0428333281881888 0.0064782486054895 0.0397171832386468 0.032626427406199 0.0340367597004765 0.0207588145120082 0.0173767274511407 0.018965563954591
"i o n s   o f" 0.026626122927793 0.0179501471777105 0.0208822303625875 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"d   t o   t h" 0.0312567530021918 0.0295570092625459 0.030767655940395 0.00725031720137756 0 0.0119762391415432 0.0132880856979311 0.0135468313961364
"t i o n   a n" 0.0146636619022628 0.019974599866926 0.0297147703758948 0.00362515860068878 0 0.008782575370465 0.010221604383024 0.00993434302383339
"  n a t u r e" 0.0123483468650634 0.00985233642084862 0.0136290186960305 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"w h i c h   h" 0.0293273238045257 0.0412988348599956 0.035271666410757 0.0145006344027551 0.0136147038801906 0.0199603985692386 0.0214653692043503 0.0207718081407425
"  p e r s o n" 0.026626122927793 0.0336059146409768 0.019770851155615 0.032626427406199 0.0340367597004765 0.026347726111395 0.0245318505192575 0.0252874186061214
"n a t u r e  " 0.0119624610255302 0.00944744588300553 0.0132780568411971 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"f   t h e i r" 0.0339579538789245 0.0283423376490166 0.0185424846636981 0.00725031720137756 0.0068073519400953 0.0127746550843127 0.0143102461362335 0.0135468313961364
"  t h e   k i" 0.0169789769394622 0.0166005120515669 0.0534631892196217 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"  t h e   i n" 0.026626122927793 0.0191648187912398 0.0239823934136159 0.00362515860068878 0 0.00798415942769545 0.00919944394472156 0.00903122093075763
"o f   t h e i" 0.0339579538789245 0.0283423376490166 0.0181915228088647 0.00725031720137756 0.0068073519400953 0.0127746550843127 0.0143102461362335 0.0135468313961364
"t h e   k i n" 0.0169789769394622 0.0166005120515669 0.0534631892196217 0 0 0 0 0
"  t h e   p e" 0.0293273238045257 0.0500714631799293 0.0214086731448376 0.0108754758020663 0.0136147038801906 0.01756515074093 0.0194210483277455 0.0180624418615153
"d   b y   t h" 0.0374309264347236 0.0322562795148332 0.0285448975264501 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"n   t h a t  " 0.0185225202975952 0.0187599282533967 0.0300072385882559 0.0398767446075766 0.0544588155207624 0.0343318855390904 0.0327091340256767 0.0316092732576517
"h e   k i n g" 0.0169789769394622 0.0166005120515669 0.0534631892196217 0 0 0 0 0
"e d   a n d  " 0.0362732689161239 0.0387345281203227 0.0238654061286714 0.0217509516041327 0.0272294077603812 0.0231540623403168 0.0235096900809551 0.0225780523268941
"t y   a n d  " 0.0212237211743278 0.0175452566398674 0.0269070755372275 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"l l   t h e  " 0.0273978946068595 0.0198396363543116 0.0262051518275607 0.0217509516041327 0.0408441116405718 0.0287429739397036 0.0306648131490719 0.0270936627922729
"i t h o u t  " 0.0196801778161949 0.0213242349930696 0.0263221391125052 0.0290012688055102 0.0340367597004765 0.0247508942258559 0.0235096900809551 0.0234811744199698
"  w i t h o u" 0.0196801778161949 0.0211892714804553 0.0263221391125052 0.0290012688055102 0.0340367597004765 0.0247508942258559 0.0235096900809551 0.0234811744199698
"w i t h o u t" 0.0196801778161949 0.0211892714804553 0.0263221391125052 0.0290012688055102 0.0340367597004765 0.0247508942258559 0.0235096900809551 0.0234811744199698
"n   t h i s  " 0.023153150371994 0.0383296375824796 0.0186594719486426 0.032626427406199 0.0204220558202859 0.03513030148186 0.0357756153405839 0.0370280058161063
"  a n d   i n" 0.0254684654091933 0.0256430673967293 0.0240993806985603 0.0108754758020663 0.0136147038801906 0.0127746550843127 0.0132880856979311 0.0126437093030607
"  t h a t   i" 0.0192942919766616 0.0164655485389525 0.0254447344754217 0.0507522204096429 0.0408441116405718 0.0407192130812468 0.0378199362171886 0.0406404941884093
"s   a n d   t" 0.0339579538789245 0.0296919727751602 0.0239823934136159 0.0108754758020663 0.0136147038801906 0.0247508942258559 0.0286204922724671 0.0261905406991971
"p r e s e n t" 0.0135060043836631 0.0217291255309127 0.0355056409806459 0.0145006344027551 0.0204220558202859 0.0127746550843127 0.0122659252596288 0.0117405872099849
"  t h e   s e" 0.0273978946068595 0.0605986171638498 0.0214671667873098 0.00725031720137756 0.0136147038801906 0.00798415942769545 0.00817728350641917 0.0072249767446061
"i t y   o f  " 0.0258543512487266 0.0246983228084287 0.0283694165990334 0 0 0.0103794072560041 0.0132880856979311 0.0117405872099849
"r e   t h e  " 0.0328002963603248 0.0197046728416972 0.0199463320830317 0.00362515860068878 0.0068073519400953 0.0119762391415432 0.0143102461362335 0.0126437093030607
"y   o f   t h" 0.0347297255579909 0.0306367173634608 0.0276089992468944 0.00362515860068878 0.0068073519400953 0.00798415942769545 0.00919944394472156 0.00812809883768187
"e r   a n d  " 0.0227672645324607 0.0149809499001945 0.0311771114377006 0.0362515860068878 0.0340367597004765 0.0423160449667859 0.043952898847003 0.0433498604676366
"t i o n s   o" 0.021609607013861 0.0140362053118939 0.0166121944621144 0.00725031720137756 0.0068073519400953 0.00558891159938682 0.00511080219151198 0.00541873255845458
"  a s   t h e" 0.0293273238045257 0.0156557674632663 0.0259126836151996 0.0181257930034439 0.0204220558202859 0.0167667347981604 0.0163545670128383 0.0162561976753637
"a s   t h e  " 0.028169666285926 0.0195697093290829 0.0279599611017278 0.0181257930034439 0.0272294077603812 0.0239524782830864 0.0255540109575599 0.0234811744199698
"  p e o p l e" 0.0219954928533943 0.0445379591627404 0.0176065863841424 0.0797534892151532 0.11572498298162 0.0838336739908022 0.0848393163790989 0.0794747441906671
"s   i n   t h" 0.0262402370882598 0.0252381768588862 0.015500815255142 0.0108754758020663 0.0204220558202859 0.0199603985692386 0.0224875296426527 0.0198686860476668
"p e o p l e  " 0.0208378353347946 0.0441330686248973 0.0171971308868367 0.0761283306144644 0.108917631041525 0.0814384261624936 0.0827949955024941 0.0776685000045156
"  h i m s e l" 0.0212237211743278 0.0441330686248973 0.0255617217603662 0.0507522204096429 0.0748808713410483 0.0423160449667859 0.0398642570937934 0.037931127909182
"h i m s e l f" 0.0212237211743278 0.0441330686248973 0.0255617217603662 0.0507522204096429 0.0748808713410483 0.0423160449667859 0.0398642570937934 0.037931127909182
"i m s e l f  " 0.0212237211743278 0.0441330686248973 0.0255617217603662 0.0507522204096429 0.0748808713410483 0.0423160449667859 0.0398642570937934 0.037931127909182
"  s h o u l d" 0.0196801778161949 0.0175452566398674 0.0211162049324764 0.0290012688055102 0.0136147038801906 0.0343318855390904 0.0357756153405839 0.0370280058161063
"s h o u l d  " 0.0196801778161949 0.017410293127253 0.0211162049324764 0.0290012688055102 0.0136147038801906 0.0327350536535514 0.0337312944639791 0.0352217616299548
"e   i n   t h" 0.0204519494952613 0.0278024835985591 0.0162027389648088 0.0145006344027551 0.0136147038801906 0.0231540623403168 0.0255540109575599 0.0243842965130456
"i o n   t o  " 0.0108048035069305 0.0261829214471868 0.0250937726205883 0.0145006344027551 0.0204220558202859 0.0167667347981604 0.0173767274511407 0.0162561976753637
"f   t h e   p" 0.0258543512487266 0.0398142362212376 0.020004825725504 0.00362515860068878 0 0.00718574348492591 0.00817728350641917 0.00812809883768187
"n a t i o n  " 0.0169789769394622 0.0143061323371227 0.0328149334269232 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"  b u t   t h" 0.0250825795696601 0.0183550377155536 0.0229295078491156 0.0253761102048215 0.0340367597004765 0.0295413898824732 0.0306648131490719 0.0288999069784244
"  r e a s o n" 0.0162072052603958 0.00499364996673149 0.0346867299860346 0.0181257930034439 0 0.0151699029126214 0.0143102461362335 0.0171593197684395
"  p o w e r  " 0.0285555521254592 0.0217291255309127 0.0164367135346977 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"w h i c h   i" 0.0135060043836631 0.0140362053118939 0.0206482557926985 0.0181257930034439 0.0068073519400953 0.0191619826264691 0.0194210483277455 0.0207718081407425
"  g o v e r n" 0.0146636619022628 0.0160606580011094 0.0108798174998355 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"n s   a n d  " 0.0351156113975242 0.0191648187912398 0.0211162049324764 0.00362515860068878 0 0.00798415942769545 0.00919944394472156 0.00903122093075763
"e n t   o f  " 0.0200660636557281 0.017410293127253 0.0142139551207528 0.0108754758020663 0.0136147038801906 0.00798415942769545 0.00715512306811677 0.0072249767446061
"  t h e   l a" 0.0189084061371284 0.0245633592958144 0.020004825725504 0.0253761102048215 0.0272294077603812 0.0151699029126214 0.0122659252596288 0.0135468313961364
"d   f r o m  " 0.0227672645324607 0.0225389066065989 0.0243918489109215 0.00725031720137756 0 0.0103794072560041 0.0112437648213264 0.0117405872099849
"  p r e s e n" 0.00694594511159818 0.0190298552786254 0.030533681370506 0.0145006344027551 0.0204220558202859 0.0111778231987736 0.010221604383024 0.00993434302383339
"t h e   s a m" 0.0328002963603248 0.00242934322705856 0.0354471473381737 0.0253761102048215 0.0272294077603812 0.0183635666836995 0.0163545670128383 0.0171593197684395
"e   t o   t h" 0.0158213194208625 0.0176802201524818 0.0220521032120321 0.0108754758020663 0.0136147038801906 0.0127746550843127 0.0132880856979311 0.0126437093030607
"e   s a m e  " 0.0316426388417251 0.00215941620182984 0.0355056409806459 0.0253761102048215 0.0272294077603812 0.0183635666836995 0.0163545670128383 0.0171593197684395
"h e   s a m e" 0.0316426388417251 0.00215941620182984 0.0354471473381737 0.0253761102048215 0.0272294077603812 0.0183635666836995 0.0163545670128383 0.0171593197684395
"n   t h e   c" 0.0196801778161949 0.0334709511283624 0.0152083470427808 0.0145006344027551 0.0204220558202859 0.0159683188553909 0.0163545670128383 0.015353075582288
"  a p p e a r" 0.0138918902231964 0.0237535782201282 0.0233974569888935 0.0217509516041327 0.0068073519400953 0.0119762391415432 0.00919944394472156 0.0126437093030607
"  t h e   e n" 0.00771771679066465 0.0172753296146387 0.0191859147308927 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  w h e r e  " 0.0154354335813293 0.0163305850263381 0.0178405609540313 0.0181257930034439 0.0136147038801906 0.0215572304547777 0.0224875296426527 0.0225780523268941
"e d   b y   t" 0.0335720680393912 0.0271276660354873 0.0223445714243933 0.00725031720137756 0 0.00319366377107818 0.00204432087660479 0.00361248837230305
"a g a i n s t" 0.023153150371994 0.0275325565733304 0.0315865669350062 0.0145006344027551 0.0068073519400953 0.0151699029126214 0.0153324065745359 0.0162561976753637
"g a i n s t  " 0.023153150371994 0.0275325565733304 0.0315865669350062 0.0145006344027551 0.0068073519400953 0.0151699029126214 0.0153324065745359 0.0162561976753637
"  a g a i n s" 0.023153150371994 0.0275325565733304 0.0315865669350062 0.0145006344027551 0.0068073519400953 0.0151699029126214 0.0153324065745359 0.0162561976753637
"  o b j e c t" 0.00270120087673263 0.00701810265594697 0.0499535706712877 0.00362515860068878 0.0068073519400953 0.00558891159938682 0.00613296262981438 0.00541873255845458
"  m a y   b e" 0.0111906893464637 0.0064782486054895 0.00889103365577954 0.00362515860068878 0 0.0127746550843127 0.0153324065745359 0.0144499534892122
"i n g   t o  " 0.0250825795696601 0.0295570092625459 0.0179575482389758 0.0543773790103317 0.0544588155207624 0.0399207971384773 0.0357756153405839 0.037931127909182
"  w i t h   a" 0.0173648627789955 0.0292870822373171 0.0208237367201152 0.0398767446075766 0.0544588155207624 0.0343318855390904 0.0327091340256767 0.0316092732576517
"e d   t o   t" 0.0204519494952613 0.0267227754976442 0.02252005235181 0.00725031720137756 0 0.0127746550843127 0.0143102461362335 0.0144499534892122
"t i o n   t h" 0.0158213194208625 0.0117418255974497 0.0234559506313658 0.00725031720137756 0 0.00558891159938682 0.00511080219151198 0.00632185465153034
"d i f f e r e" 0.0339579538789245 0.0132264242362077 0.0221690904969766 0.00725031720137756 0.0068073519400953 0.00798415942769545 0.00817728350641917 0.00812809883768187
"  t h e   p a" 0.0138918902231964 0.0171403661020243 0.0197123575131428 0.0108754758020663 0.0068073519400953 0.008782575370465 0.00817728350641917 0.00903122093075763
"i f f e r e n" 0.0328002963603248 0.0122816796479072 0.0219936095695599 0.00725031720137756 0.0068073519400953 0.00718574348492591 0.00715512306811677 0.0072249767446061
"  n a t i o n" 0.0501651591393202 0.00701810265594697 0.0114062602820856 0 0 0 0 0
"  o f   t h i" 0.0277837804463927 0.0234836511948995 0.019770851155615 0.0181257930034439 0.0136147038801906 0.0159683188553909 0.0153324065745359 0.0162561976753637
"e n c e   o f" 0.0119624610255302 0.0202445268921547 0.0219351159270877 0.00725031720137756 0 0.00479049565661727 0.00408864175320958 0.00541873255845458
"e   a n d   t" 0.0162072052603958 0.019974599866926 0.0220521032120321 0.00725031720137756 0.0136147038801906 0.0215572304547777 0.0255540109575599 0.0225780523268941
"n   t h e   s" 0.0177507486185287 0.0232137241696707 0.0173141181717812 0.00362515860068878 0.0068073519400953 0.0103794072560041 0.0122659252596288 0.0108374651169092
"e s   t h e  " 0.0285555521254592 0.0110670080343779 0.0202388002953929 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"r a t i o n  " 0.0135060043836631 0.019974599866926 0.0206482557926985 0.00725031720137756 0.0068073519400953 0.00239524782830864 0.0010221604383024 0.00180624418615153
"m a y   b e  " 0.0111906893464637 0.00620832158026078 0.00854007180094613 0.00362515860068878 0 0.00958099131323454 0.0112437648213264 0.0108374651169092
"  g e n e r a" 0.0393603556323897 0.0198396363543116 0.0171386372443645 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"a t i o n   a" 0.00926126014879758 0.0139012417992796 0.0234559506313658 0.00362515860068878 0 0.00239524782830864 0.00204432087660479 0.00270936627922729
"  a n d   c o" 0.0189084061371284 0.00998729993346299 0.0249767853356438 0.0145006344027551 0.0204220558202859 0.0103794072560041 0.00919944394472156 0.00903122093075763
"  t h a t   a" 0.0146636619022628 0.00904255534516244 0.0253862408329495 0.0145006344027551 0.0068073519400953 0.0207588145120082 0.0224875296426527 0.0225780523268941
"t   t h a t  " 0.0150495477417961 0.0118767891100641 0.0250937726205883 0.0217509516041327 0.0204220558202859 0.0335334695963209 0.0367977757788863 0.0352217616299548
"e   w i t h  " 0.00964714598833081 0.0218640890435271 0.0240408870560881 0.0145006344027551 0.0136147038801906 0.0239524782830864 0.0265761713958623 0.0252874186061214
"e c t i o n  " 0.0138918902231964 0.012956497210979 0.0191274210884205 0.00362515860068878 0 0.0167667347981604 0.0204432087660479 0.018965563954591
"s   w e r e  " 0.0478498441021208 0.0379247470446365 0.0289543530237557 0.0181257930034439 0.0272294077603812 0.0215572304547777 0.0224875296426527 0.0207718081407425
"  p r i n c i" 0.010033031827864 0.00836773778209061 0.0209992176475319 0.00362515860068878 0 0.000798415942769545 0 0.000903122093075763
