"sister_peg_checked_1" "sister_peg_checked_2" "sister_peg_checked_3" "sister_peg_checked_4" "sister_peg_checked_5" "sister_peg_checked_6" "sister_peg_checked_7" "sister_peg_checked_8" "sister_peg_checked_9" "sister_peg_checked_10" "sister_peg_checked_11" "sister_peg_checked_12" "sister_peg_checked_13" "sister_peg_checked_14" "sister_peg_checked_15" "sister_peg_checked_16" "sister_peg_checked_17" "sister_peg_checked_18" "sister_peg_checked_19" "sister_peg_checked_20" "sister_peg_checked_21" "sister_peg_checked_22" "sister_peg_checked_23" "sister_peg_checked_24" "sister_peg_checked_25" "sister_peg_checked_26" "sister_peg_checked_27" "sister_peg_checked_28" "sister_peg_checked_29" "sister_peg_checked_30" "sister_peg_checked_31" "sister_peg_checked_32" "sister_peg_checked_33" "sister_peg_checked_34" "sister_peg_checked_35" "sister_peg_checked_36" "sister_peg_checked_37" "sister_peg_checked_38"
"they" 1.04 1.12 0.96 0.86 0.9 0.82 0.8 0.66 0.66 0.64 0.62 0.54 0.62 0.68 0.64 0.76 0.76 0.72 0.64 0.56 0.64 0.9 0.96 0.88 0.84 0.78 0.82 0.96 0.92 1.08 1.12 0.94 0.82 0.9 0.9 0.88 0.94 0.9
"not" 0.86 0.86 0.8 0.76 0.76 0.72 0.7 0.72 0.7 0.72 0.74 0.68 0.64 0.72 0.7 0.68 0.68 0.68 0.74 0.64 0.7 0.76 0.78 0.8 0.84 0.96 0.96 0.98 1.02 1.12 1.06 0.98 1 1.06 1.08 0.96 0.96 0.9
"had" 0.66 0.76 0.72 0.9 1.02 1.1 1.06 1.04 1.06 1 1 1.04 1.08 0.98 0.96 0.94 0.98 0.98 1 1.14 1.2 1.12 1.18 1.14 1.02 0.88 0.92 0.92 1.04 0.94 0.82 0.68 0.56 0.62 0.68 0.66 0.54 0.44
"are" 0.12 0.14 0.14 0.14 0.18 0.18 0.2 0.22 0.22 0.34 0.36 0.34 0.34 0.34 0.3 0.3 0.3 0.28 0.28 0.16 0.2 0.2 0.2 0.2 0.28 0.36 0.32 0.32 0.28 0.36 0.4 0.52 0.58 0.66 0.6 0.72 0.9 1.06
"on" 0.32 0.3 0.34 0.3 0.34 0.34 0.34 0.32 0.34 0.3 0.26 0.24 0.26 0.28 0.32 0.32 0.28 0.32 0.3 0.32 0.4 0.42 0.38 0.36 0.3 0.34 0.38 0.36 0.34 0.34 0.26 0.24 0.22 0.22 0.2 0.2 0.24 0.24
"i" 0.16 0.1 0.1 0.1 0.08 0.08 0.2 0.36 0.62 0.72 0.82 0.82 0.82 0.82 0.82 0.82 0.76 0.64 0.82 0.88 0.82 0.82 0.82 0.94 1.26 1.46 1.46 1.42 0.98 0.78 0.84 1.08 1.14 1.04 0.76 0.62 0.76 0.78
"any" 0.48 0.44 0.48 0.46 0.44 0.48 0.58 0.58 0.54 0.52 0.52 0.52 0.54 0.62 0.58 0.58 0.48 0.48 0.5 0.54 0.54 0.56 0.52 0.54 0.58 0.58 0.58 0.58 0.6 0.54 0.6 0.64 0.62 0.66 0.7 0.68 0.66 0.62
"we" 0.22 0.22 0.28 0.22 0.26 0.28 0.3 0.34 0.34 0.34 0.32 0.28 0.24 0.22 0.16 0.14 0.1 0.1 0.1 0.1 0.12 0.14 0.12 0.16 0.2 0.24 0.24 0.2 0.28 0.3 0.38 0.48 0.6 0.62 0.6 0.64 0.82 0.98
"all" 0.56 0.64 0.66 0.7 0.74 0.76 0.88 0.92 0.88 0.86 0.84 0.86 0.9 0.9 1.02 1.02 0.9 0.76 0.76 0.76 0.7 0.7 0.7 0.7 0.56 0.52 0.56 0.58 0.64 0.7 0.74 0.64 0.66 0.7 0.68 0.64 0.54 0.56
"were" 0.52 0.5 0.52 0.46 0.42 0.42 0.38 0.26 0.2 0.2 0.14 0.12 0.12 0.2 0.28 0.32 0.38 0.38 0.42 0.48 0.54 0.68 0.68 0.62 0.52 0.44 0.42 0.56 0.6 0.6 0.52 0.38 0.38 0.38 0.42 0.5 0.46 0.32
"have" 0.5 0.46 0.54 0.48 0.44 0.44 0.42 0.48 0.54 0.58 0.6 0.76 0.7 0.68 0.68 0.68 0.7 0.68 0.74 0.7 0.78 0.66 0.62 0.66 0.7 0.92 0.96 0.96 0.86 0.86 0.84 0.9 0.9 0.92 0.88 0.74 0.7 0.68
"an" 0.3 0.28 0.26 0.22 0.2 0.2 0.16 0.12 0.1 0.06 0.1 0.14 0.12 0.12 0.14 0.16 0.2 0.2 0.22 0.22 0.18 0.14 0.16 0.16 0.14 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.38 0.38 0.38 0.36 0.3 0.26
"at" 0.52 0.58 0.62 0.64 0.74 0.7 0.66 0.58 0.64 0.62 0.58 0.54 0.46 0.5 0.44 0.5 0.46 0.48 0.44 0.52 0.52 0.5 0.54 0.52 0.46 0.4 0.46 0.46 0.44 0.4 0.46 0.44 0.48 0.5 0.52 0.56 0.52 0.5
"p" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"who" 0.4 0.44 0.44 0.44 0.4 0.44 0.4 0.36 0.42 0.44 0.46 0.4 0.38 0.42 0.42 0.4 0.42 0.46 0.44 0.4 0.38 0.42 0.44 0.46 0.46 0.46 0.48 0.46 0.48 0.46 0.42 0.52 0.52 0.46 0.46 0.5 0.54 0.58
"him" 0.66 0.72 0.72 0.92 0.94 0.96 1.12 1.14 1.04 1 1.02 1.02 0.9 0.7 0.72 0.64 0.5 0.44 0.44 0.46 0.46 0.4 0.52 0.58 0.46 0.36 0.34 0.36 0.44 0.4 0.4 0.44 0.38 0.38 0.4 0.46 0.48 0.44
"them" 0.7 0.7 0.68 0.68 0.68 0.6 0.6 0.56 0.54 0.52 0.44 0.42 0.42 0.44 0.4 0.48 0.46 0.4 0.28 0.22 0.24 0.32 0.4 0.38 0.38 0.3 0.3 0.32 0.38 0.4 0.38 0.36 0.28 0.3 0.3 0.32 0.38 0.44
"may" 0.12 0.14 0.14 0.08 0.08 0.08 0.06 0.08 0.1 0.1 0.1 0.1 0.1 0.1 0.08 0.08 0.08 0.1 0.12 0.16 0.18 0.18 0.18 0.18 0.2 0.24 0.28 0.26 0.22 0.2 0.24 0.3 0.32 0.36 0.36 0.36 0.34 0.36
"so" 0.4 0.4 0.4 0.38 0.4 0.36 0.42 0.46 0.38 0.38 0.36 0.38 0.4 0.4 0.46 0.46 0.42 0.46 0.44 0.4 0.42 0.42 0.36 0.44 0.36 0.36 0.38 0.38 0.42 0.46 0.46 0.44 0.46 0.42 0.48 0.44 0.46 0.4
"no" 0.24 0.26 0.22 0.3 0.3 0.3 0.3 0.34 0.36 0.34 0.42 0.44 0.46 0.38 0.4 0.42 0.42 0.42 0.42 0.42 0.36 0.32 0.32 0.34 0.32 0.24 0.26 0.26 0.3 0.32 0.34 0.34 0.36 0.36 0.42 0.46 0.44 0.42
"more" 0.22 0.18 0.22 0.24 0.26 0.28 0.28 0.32 0.28 0.28 0.3 0.32 0.28 0.26 0.26 0.28 0.24 0.22 0.22 0.22 0.22 0.2 0.22 0.22 0.22 0.18 0.22 0.24 0.22 0.24 0.22 0.2 0.22 0.26 0.3 0.3 0.34 0.36
"these" 0.16 0.2 0.18 0.16 0.16 0.16 0.14 0.1 0.08 0.08 0.08 0.04 0.04 0.06 0.08 0.1 0.12 0.12 0.12 0.1 0.1 0.1 0.16 0.12 0.1 0.1 0.08 0.08 0.08 0.08 0.08 0.1 0.04 0.04 0.06 0.04 0.06 0.06
"other" 0.2 0.18 0.14 0.12 0.14 0.12 0.12 0.12 0.14 0.12 0.12 0.12 0.16 0.18 0.16 0.16 0.14 0.12 0.12 0.12 0.14 0.18 0.18 0.16 0.14 0.12 0.16 0.2 0.26 0.28 0.34 0.32 0.32 0.34 0.38 0.38 0.38 0.34
"one" 0.32 0.42 0.38 0.4 0.44 0.46 0.36 0.36 0.36 0.32 0.3 0.24 0.26 0.2 0.2 0.2 0.2 0.2 0.18 0.18 0.18 0.14 0.16 0.16 0.12 0.14 0.12 0.12 0.12 0.18 0.18 0.18 0.18 0.18 0.24 0.22 0.22 0.24
"every" 0.34 0.28 0.3 0.36 0.34 0.34 0.36 0.3 0.26 0.28 0.3 0.3 0.3 0.24 0.22 0.28 0.3 0.32 0.34 0.36 0.34 0.32 0.28 0.26 0.34 0.24 0.2 0.26 0.28 0.24 0.28 0.3 0.3 0.34 0.3 0.34 0.34 0.26
"if" 0.36 0.38 0.34 0.34 0.38 0.36 0.34 0.36 0.5 0.56 0.5 0.46 0.46 0.46 0.46 0.46 0.42 0.4 0.34 0.36 0.42 0.5 0.5 0.52 0.52 0.54 0.58 0.58 0.56 0.58 0.6 0.54 0.58 0.6 0.62 0.68 0.64 0.62
"her" 0.6 0.52 0.58 0.56 0.64 0.64 0.64 0.76 0.8 0.76 0.74 0.74 0.94 1.02 0.92 0.96 1.12 1.38 1.34 1.46 1.58 1.52 1.18 1.2 1.24 1.24 1.26 1 1.04 0.96 0.74 0.68 0.78 0.64 0.82 0.82 0.64 0.52
"such" 0.18 0.2 0.22 0.24 0.26 0.22 0.2 0.22 0.18 0.14 0.16 0.18 0.18 0.18 0.16 0.16 0.14 0.12 0.12 0.14 0.12 0.1 0.06 0.06 0.06 0.08 0.1 0.14 0.16 0.14 0.14 0.14 0.16 0.2 0.2 0.28 0.26 0.24
"our" 0.02 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.08 0.06 0.08 0.12 0.1 0.12 0.12 0.12 0.12 0.12 0.1 0.1 0.1 0.06 0.12 0.14 0.14 0.2 0.24 0.3
"than" 0.26 0.16 0.16 0.22 0.24 0.28 0.3 0.28 0.3 0.3 0.34 0.38 0.38 0.32 0.36 0.38 0.34 0.38 0.34 0.36 0.3 0.26 0.24 0.26 0.24 0.18 0.2 0.2 0.3 0.3 0.34 0.34 0.36 0.4 0.42 0.44 0.52 0.5
"some" 0.44 0.5 0.48 0.46 0.5 0.44 0.46 0.42 0.4 0.34 0.3 0.24 0.22 0.24 0.28 0.3 0.32 0.36 0.38 0.42 0.44 0.4 0.42 0.42 0.34 0.3 0.28 0.26 0.3 0.3 0.3 0.3 0.3 0.26 0.3 0.32 0.28 0.24
"been" 0.14 0.14 0.14 0.14 0.16 0.18 0.14 0.16 0.16 0.2 0.2 0.24 0.22 0.2 0.2 0.18 0.18 0.16 0.16 0.14 0.2 0.22 0.2 0.2 0.18 0.18 0.24 0.24 0.24 0.26 0.2 0.14 0.16 0.2 0.22 0.2 0.16 0.16
"into" 0.12 0.12 0.16 0.18 0.16 0.18 0.18 0.16 0.16 0.16 0.16 0.16 0.12 0.08 0.06 0.04 0.08 0.06 0.1 0.1 0.16 0.16 0.22 0.24 0.24 0.24 0.22 0.22 0.18 0.18 0.12 0.14 0.1 0.14 0.14 0.14 0.14 0.18
"its" 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0 0
"when" 0.34 0.36 0.36 0.38 0.38 0.36 0.42 0.5 0.48 0.46 0.46 0.48 0.5 0.48 0.44 0.46 0.4 0.34 0.34 0.36 0.38 0.34 0.32 0.32 0.32 0.38 0.42 0.46 0.4 0.36 0.36 0.38 0.34 0.34 0.38 0.34 0.3 0.22
"what" 0.36 0.36 0.38 0.5 0.48 0.44 0.44 0.42 0.46 0.56 0.48 0.5 0.52 0.44 0.42 0.4 0.38 0.42 0.42 0.3 0.28 0.28 0.32 0.34 0.38 0.44 0.46 0.42 0.4 0.46 0.48 0.44 0.4 0.36 0.34 0.38 0.38 0.4
"great" 0.22 0.28 0.28 0.28 0.24 0.26 0.26 0.28 0.26 0.24 0.3 0.26 0.28 0.3 0.28 0.24 0.28 0.24 0.24 0.24 0.18 0.18 0.16 0.12 0.12 0.12 0.12 0.1 0.1 0.14 0.16 0.14 0.2 0.18 0.2 0.18 0.14 0.14
"there" 0.28 0.28 0.34 0.34 0.34 0.34 0.3 0.3 0.28 0.24 0.24 0.22 0.18 0.16 0.2 0.26 0.28 0.28 0.3 0.3 0.3 0.34 0.32 0.32 0.3 0.26 0.24 0.26 0.26 0.32 0.3 0.28 0.34 0.4 0.34 0.3 0.32 0.26
"being" 0.14 0.16 0.12 0.12 0.1 0.1 0.1 0.1 0.1 0.08 0.08 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.04 0.06 0.06 0.08 0.08 0.08 0.08 0.1 0.1 0.1 0.12 0.12 0.12 0.1 0.1 0.1
"men" 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.04 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.08 0.08 0.08 0.1 0.14 0.24
"those" 0.08 0.08 0.08 0.1 0.1 0.08 0.08 0.06 0.04 0.06 0.06 0.08 0.12 0.14 0.14 0.14 0.14 0.14 0.16 0.14 0.14 0.12 0.08 0.06 0.1 0.1 0.1 0.12 0.12 0.12 0.16 0.22 0.22 0.22 0.18 0.22 0.26 0.32
"has" 0.18 0.18 0.2 0.16 0.12 0.14 0.14 0.14 0.14 0.18 0.18 0.18 0.16 0.16 0.14 0.12 0.1 0.1 0.14 0.08 0.08 0.08 0.08 0.08 0.1 0.24 0.24 0.24 0.2 0.22 0.28 0.28 0.32 0.32 0.34 0.22 0.2 0.2
"even" 0.1 0.1 0.1 0.1 0.1 0.12 0.14 0.1 0.08 0.08 0.08 0.06 0.04 0.06 0.06 0.04 0.02 0.04 0.06 0.06 0.06 0.06 0.06 0.04 0.06 0.08 0.08 0.06 0.06 0.06 0.08 0.1 0.1 0.12 0.1 0.08 0.1 0.14
"most" 0.12 0.14 0.12 0.12 0.16 0.16 0.14 0.1 0.08 0.08 0.1 0.12 0.16 0.16 0.12 0.1 0.1 0.1 0.1 0.1 0.1 0.06 0.02 0.02 0.02 0.02 0.04 0.04 0.04 0.04 0.02 0.04 0.04 0.04 0.04 0.04 0.02 0.02
"would" 0.56 0.46 0.48 0.52 0.5 0.46 0.52 0.44 0.44 0.4 0.42 0.48 0.44 0.46 0.46 0.54 0.5 0.54 0.5 0.52 0.56 0.56 0.6 0.64 0.68 0.6 0.6 0.62 0.72 0.7 0.62 0.62 0.58 0.56 0.52 0.52 0.5 0.44
"will" 0.16 0.14 0.14 0.12 0.1 0.1 0.14 0.2 0.32 0.36 0.36 0.36 0.36 0.34 0.34 0.34 0.26 0.2 0.12 0.06 0.06 0.08 0.08 0.12 0.26 0.32 0.32 0.32 0.3 0.28 0.28 0.36 0.38 0.38 0.28 0.3 0.38 0.4
"upon" 0.16 0.22 0.26 0.28 0.34 0.38 0.42 0.44 0.38 0.36 0.38 0.34 0.32 0.3 0.24 0.22 0.18 0.2 0.22 0.26 0.22 0.22 0.24 0.24 0.3 0.3 0.32 0.28 0.3 0.24 0.28 0.26 0.24 0.22 0.2 0.2 0.2 0.2
"without" 0.12 0.14 0.14 0.14 0.12 0.12 0.1 0.1 0.08 0.06 0.1 0.08 0.1 0.1 0.1 0.12 0.14 0.14 0.16 0.2 0.14 0.18 0.16 0.22 0.2 0.18 0.18 0.2 0.18 0.14 0.16 0.14 0.16 0.1 0.1 0.12 0.14 0.12
"only" 0.12 0.12 0.12 0.12 0.16 0.12 0.16 0.14 0.12 0.12 0.12 0.12 0.12 0.14 0.1 0.12 0.1 0.1 0.14 0.14 0.14 0.14 0.14 0.12 0.12 0.12 0.1 0.12 0.08 0.16 0.2 0.22 0.26 0.28 0.28 0.28 0.28 0.28
"you" 0.46 0.5 0.56 0.56 0.5 0.46 0.32 0.38 0.64 1.02 1.06 1.02 0.98 0.96 0.98 0.98 0.9 0.9 0.88 0.58 0.56 0.64 0.7 0.76 0.9 1.1 1.14 1.06 0.8 0.72 0.66 0.68 0.6 0.6 0.44 0.34 0.28 0.34
"made" 0.14 0.16 0.16 0.2 0.18 0.18 0.16 0.16 0.16 0.14 0.12 0.1 0.12 0.08 0.12 0.12 0.14 0.14 0.16 0.18 0.18 0.16 0.16 0.16 0.1 0.08 0.08 0.08 0.06 0.06 0.06 0.06 0.08 0.12 0.16 0.2 0.18 0.2
"himself" 0.24 0.28 0.28 0.28 0.26 0.26 0.3 0.28 0.26 0.26 0.3 0.26 0.24 0.28 0.3 0.3 0.26 0.26 0.26 0.24 0.2 0.18 0.2 0.18 0.14 0.16 0.16 0.18 0.2 0.16 0.22 0.22 0.2 0.18 0.2 0.18 0.16 0.16
"must" 0.12 0.08 0.1 0.14 0.12 0.1 0.1 0.1 0.1 0.08 0.1 0.14 0.12 0.08 0.08 0.08 0.1 0.1 0.14 0.18 0.18 0.16 0.16 0.16 0.18 0.22 0.2 0.2 0.16 0.12 0.14 0.12 0.14 0.14 0.14 0.12 0.12 0.14
"king" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"nature" 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"can" 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.08 0.18 0.22 0.2 0.2 0.2 0.2 0.2 0.22 0.24 0.18 0.12 0.08 0.1 0.12 0.12 0.12 0.12 0.12 0.1 0.1 0.08 0.08 0.1 0.14 0.16 0.22 0.24 0.24 0.24 0.28
"people" 0.32 0.44 0.44 0.42 0.4 0.38 0.38 0.32 0.36 0.42 0.42 0.3 0.34 0.44 0.46 0.48 0.56 0.64 0.58 0.56 0.58 0.64 0.62 0.5 0.5 0.48 0.46 0.44 0.48 0.58 0.56 0.52 0.5 0.5 0.52 0.5 0.46 0.4
"against" 0.06 0.08 0.08 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.08 0.1 0.1 0.1 0.1 0.06 0.04 0.1 0.1 0.14 0.12 0.12 0.14 0.14 0.16
"own" 0.44 0.46 0.46 0.48 0.48 0.44 0.42 0.44 0.44 0.34 0.32 0.26 0.24 0.22 0.28 0.3 0.3 0.32 0.38 0.42 0.44 0.46 0.46 0.5 0.48 0.44 0.44 0.44 0.38 0.36 0.34 0.36 0.36 0.3 0.32 0.32 0.3 0.26
"same" 0.14 0.1 0.08 0.06 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.02 0.02 0.02 0.02 0.04 0.04 0.06 0.06 0.08 0.12 0.12 0.16 0.16 0.2 0.18 0.18 0.18 0.22 0.24 0.18 0.2 0.16 0.16 0.12 0.14
"very" 0.28 0.26 0.26 0.3 0.22 0.22 0.2 0.22 0.24 0.22 0.22 0.22 0.2 0.16 0.14 0.14 0.14 0.14 0.12 0.14 0.12 0.14 0.14 0.18 0.18 0.22 0.22 0.2 0.26 0.24 0.24 0.22 0.22 0.2 0.22 0.18 0.18 0.16
"should" 0.16 0.16 0.14 0.1 0.1 0.1 0.1 0.06 0.06 0.08 0.08 0.08 0.1 0.1 0.12 0.12 0.16 0.16 0.16 0.18 0.2 0.2 0.18 0.2 0.18 0.2 0.14 0.16 0.14 0.16 0.18 0.24 0.24 0.3 0.32 0.3 0.32 0.3
"time" 0.38 0.44 0.46 0.46 0.44 0.38 0.34 0.46 0.44 0.44 0.4 0.38 0.4 0.4 0.38 0.44 0.4 0.28 0.3 0.28 0.32 0.34 0.32 0.3 0.3 0.28 0.32 0.3 0.3 0.32 0.32 0.24 0.22 0.18 0.22 0.18 0.12 0.14
