"Ferguson_1756_Reflection_on_militia" "Ferguson_1757_Morality_stage-plays" "Ferguson_Analysis_of_pneumatics_and_moral_philosophy" "Ferguson_biographical_sketch" "Ferguson_letters_edited_w_npp" "Ferguson_Manuscripts_edited" "Ferguson_minutes_of_the_life" "Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War" "Ferguson_Of_Mans_Progressive_Nature_Excerpt" "Ferguson_Roman_Republic_Vol_1_London" "Ferguson_Roman_Republic_Vol_2_Edinburgh" "Ferguson_T012677_3_Pamphlet_Dr_Price" "Ferguson_T076224_16_Inst_Moral_Phil" "Ferguson_T114601_19_Principles_Moral_Political" "Ferguson_T114601_29_Principles_Moral_Political" "Hume_A Letter from a Gentleman" "Hume_An_Enquiry_Principal_Morals" "Hume_Dialogues_Concerning_Natural_Religion" "Hume_essay_on_national_chars" "Hume_essays_moral_political_1741" "Hume_Four_Dissertations" "Hume_History_of_England_Caesar_vol_1" "Hume_History_of_England_Caesar_vol_2" "Hume_History_of_England_Tudor_vol_1_4709" "Hume_History_of_England_Tudor_vol_2_1710" "Hume_Life_of_David_Hume-Smith-Removed" "Hume_Original Contract_passive_obedience_and_parties" "Hume_Petition_Bellmen" "Hume_Philosophical_Essays_Human_Understanding" "Hume_Political_Discourses" "Hume_Treatise_human_nature_vol_2" "Hume_Treatise_Human_Nature_vol_3" "Hume_two_essays_on_suicide_immorality_soul" "Kames_258100201_tcp" "Kames_258200103_tcp" "Kames_32300301_tcp" "Kames_32300302_tcp" "Kames_32300303_tcp" "Kames_32300304_tcp" "Kames_36200500_tcp" "Kames_67200301_tcp" "Kames_743600300_tcp" "Kames_837000300_tcp"
"  t h e   s" 0.124872289703712 0.166728417932568 0.0591283781433689 0.0769459888800635 0.0924629999106638 0.145046550953371 0.132459103251871 0.108873162765378 0.190582438525543 0.134283636628479 0.136486537948894 0.116298621230804 0.127548986782736 0.0943371910199242 0.104200234257564 0.153242284116572 0.144925626803336 0.114802809292274 0.204734126093785 0.123068145253583 0.14273054512089 0.11785879807066 0.118682057786898 0.111559667642889 0.124412979151305 0.108194294174591 0.136115425881147 0.126605172725629 0.126361990313314 0.150156902720313 0.166437959647505 0.145211087012501 0.135394336003611 0.152429898364717 0.147870141040058 0.140226453839353 0.142773081186972 0.145115955430633 0.140104863259294 0.119124972926143 0.155235013128044 0.137834656807814 0.142091822039594
"s   a n d  " 0.128656298482612 0.0979198645000794 0.100866056832806 0.0769459888800635 0.0367767487567374 0.0765320997492663 0.132459103251871 0.0362910542551261 0.116208803978989 0.152946786125997 0.140447084809018 0.141520008967605 0.132863527898684 0.0905997886434518 0.116742855047826 0.139799978492311 0.191367702665314 0.15725090684572 0.227170742652008 0.185763238118616 0.194097856689122 0.151266893463622 0.149454503306609 0.137227461092432 0.141445708439876 0.0854165480325722 0.12650727817189 0.180864532465184 0.167309673250286 0.183136455397653 0.153573189819679 0.150520450340197 0.121290759336568 0.0983195870116832 0.0931374916348734 0.131670263435596 0.110123423086075 0.118106992117045 0.108924864408031 0.116146848602989 0.0753864435916826 0.064134898748413 0.0618291441847962
"  t h e   c" 0.10595224580921 0.0688085534324882 0.0660846579249417 0.136517077045274 0.0946964057056073 0.103014635852981 0.0761639843698258 0.108873162765378 0.0604285780690745 0.185265898670478 0.175787349099356 0.147124761798005 0.0908786530826996 0.118823620383019 0.0968676251801796 0.080653833745564 0.0691690491561376 0.0680134290344987 0.103769351581781 0.0832617370853084 0.0807760777332507 0.150912430913033 0.145944648777836 0.144664772268625 0.144196335529956 0.091110984568077 0.120101846365718 0.144691625972147 0.091172575289353 0.113429673602367 0.0887133086043869 0.0674289142617463 0.0564143066681711 0.0667744267760846 0.0731301786170117 0.0945934383526481 0.0902015978041721 0.0913269183230638 0.0857449968409738 0.0701212908815248 0.170265332099595 0.161797146450078 0.168974058641679
"  t o   t h" 0.141900329208764 0.129677658391997 0.121734896177524 0.11417791898332 0.0973764926595396 0.104715349180742 0.132459103251871 0.136091453456723 0.139450564774787 0.136445830777582 0.131002703834876 0.135915256137204 0.124360262113168 0.140732530865789 0.127741768663902 0.099473061619529 0.0961779159694866 0.0863432893416686 0.137424276419116 0.106150421782067 0.117242947777874 0.12769513384949 0.134598839952266 0.1400391275127 0.129067886534517 0.125277603781106 0.134514067929604 0.0904322662325918 0.115805165806126 0.1099318422578 0.120339201097794 0.13193767869326 0.110007898002934 0.083813418436189 0.0876182328713254 0.0893646553281299 0.0972111289218788 0.106891405656318 0.108924864408031 0.0999025341130604 0.144901668835103 0.122530881910233 0.151308588874594
"i n   t h e" 0.168388390661066 0.100566347324406 0.0799972174880874 0.163820492454329 0.109436883952235 0.160595929950048 0.188754222133916 0.136091453456723 0.162692325570585 0.170471938702934 0.165885981949046 0.127508126891604 0.115325542216057 0.180426321622806 0.213224553434459 0.0940961393698247 0.0777328361945165 0.0911669367909238 0.148642584698227 0.0981891401484116 0.0890105322594559 0.0959707355718234 0.101214409666956 0.0802685413528106 0.0893953804275956 0.102499857639087 0.104088266850289 0.10851871947911 0.0988502658400353 0.113429673602367 0.112030703917322 0.0929138582346898 0.0902628906690737 0.105227286333347 0.106475700313448 0.120262009563919 0.115288340751754 0.104831399979858 0.116104469406677 0.11885423435131 0.116719820763446 0.0914199184671256 0.120202000806467
"  t h i s  " 0.149468346766565 0.219658074419097 0.017390699453932 0.129070691024623 0.153658318692118 0.140916247157379 0.125836148089277 0.0907276356378153 0.116208803978989 0.153288185202171 0.159031189306523 0.172346149534806 0.075997937958047 0.10593602598139 0.09570984479954 0.147865361866867 0.0961779159694866 0.130238481129891 0.114987659860893 0.125721905798135 0.0948922854924596 0.0934008820800571 0.107091375389553 0.0986804214597265 0.108332390009299 0.0968054211035818 0.104088266850289 0.126605172725629 0.144596505371184 0.099938038416182 0.154913270010077 0.164855731324978 0.112828613336342 0.123417561213729 0.106015762083152 0.0396912165952066 0.0317273513748826 0.0807980004211567 0.0574368399891691 0.182207060862032 0.190462323217616 0.129679355711077 0.180879049136888
"t o   t h e" 0.130548302872063 0.108505795797385 0.111300476505165 0.11417791898332 0.0809981834966201 0.0908666835118273 0.115901715345387 0.11794592632916 0.120857156138149 0.136332031085524 0.130241060207929 0.121903374061204 0.113731179881273 0.123978658143671 0.112497660318814 0.0779653726207119 0.091237269601191 0.0863432893416686 0.123401391070227 0.100842900692963 0.110576960780469 0.128492674588314 0.135741583287215 0.13940423509522 0.126423052794055 0.0968054211035818 0.12650727817189 0.0904322662325918 0.106847860163663 0.102436489376587 0.113370784107721 0.111231161715243 0.104366467336116 0.0743728960299149 0.0816390358774817 0.086037247948891 0.0944442087438367 0.0993380515092975 0.105642759265793 0.089614468269439 0.129636501129622 0.113570118976782 0.136715374719177
"a t i o n  " 0.191092443334469 0.137617106864976 0.205210253556398 0.0446783161239079 0.093654149667967 0.171772046103909 0.168885356646135 0.0725821085102522 0.139450564774787 0.0793183853644492 0.0853040862180586 0.137316444344804 0.210455828191515 0.164961208340851 0.182929300141056 0.099473061619529 0.148219391048866 0.127826657405264 0.13181512227956 0.111126222803101 0.14390689576749 0.0865774779812294 0.0870117425040118 0.107568915304445 0.0975414683482167 0.108194294174591 0.142520857687319 0.126605172725629 0.140757660095843 0.104934940336991 0.206372349321383 0.168572285654366 0.141035766670428 0.110062675858512 0.102796194471083 0.0869879357715307 0.0868812935905216 0.0885802440877837 0.0916938124112806 0.120207927225471 0.102863745461548 0.108435299767725 0.136715374719177
"t   t h e  " 0.124872289703712 0.0979198645000794 0.0347813989078641 0.109213661636219 0.109734671391561 0.107873816789442 0.072852506788529 0.0725821085102522 0.134802212615628 0.106061312998087 0.110133668456529 0.131711691514404 0.0674946721725313 0.0930484315797613 0.0974465153704994 0.11291536724379 0.0886022582047667 0.0993671374546577 0.129010545209782 0.0918864588551014 0.102342506254264 0.107933846654184 0.118845306834748 0.117273699400208 0.12060441856504 0.113888730710096 0.113696414559547 0.126605172725629 0.108447379028388 0.118926265715257 0.104258238813011 0.0976922852296167 0.0733385986686224 0.0957867639270731 0.0919876460591343 0.0910283590177493 0.111045729812089 0.108951411332778 0.116719864120847 0.114251678579164 0.144431971367242 0.146191323363729 0.18279920889418
"d   t h e  " 0.10784425019866 0.0793944847297941 0.0521720983617961 0.143963463065925 0.0579196569488699 0.107873816789442 0.0629180740446387 0.0907276356378153 0.102263747501511 0.169333941782354 0.164362694695152 0.0952807981168031 0.0876899284131312 0.08892440137124 0.0960957715930865 0.0779653726207119 0.0592877564195465 0.0593308636258393 0.0673098496746691 0.0680026139541364 0.07959972708665 0.163407235821276 0.165616159043752 0.159720792454576 0.145889029123851 0.0683332384260577 0.0736624657709738 0.0361729064930367 0.0537438338547765 0.0861965581339569 0.0538712236540235 0.0469878654501145 0.0789800293354395 0.0725308428774712 0.0639314140110983 0.100059893332826 0.106065273491613 0.0940735925583439 0.0882065756976525 0.053335499241932 0.0894773676275111 0.0804455009418869 0.0687417193110467
"e   t h e  " 0.132440307261513 0.103212830148732 0.0799972174880874 0.0670174741858618 0.0985676424168429 0.142859919531964 0.1026558050202 0.0907276356378153 0.0790219867057128 0.114710089594498 0.106020792871016 0.116298621230804 0.154121692362473 0.121272263319329 0.114041367493 0.0537692224970427 0.0974954216676987 0.0964729489851046 0.120596814000449 0.108804182326618 0.110576960780469 0.0801085364329902 0.095827191087908 0.0918780027010137 0.0865389599878972 0.0740276749615626 0.0928787611894887 0.162778079218665 0.105248341298937 0.117427195139014 0.094341645404061 0.0942411990666139 0.107187182669525 0.113516525519344 0.115444495804213 0.135235342770494 0.120453258417432 0.111011417009238 0.104411969837454 0.106400259909032 0.130106198597483 0.138942166833297 0.134795214961885
"o   t h e  " 0.115412267756461 0.0979198645000794 0.100866056832806 0.104249404289118 0.0768291593460588 0.0886800520904196 0.11259023776409 0.0998003992015968 0.116208803978989 0.119148277584761 0.116379146197494 0.0980831745320031 0.0993819188682153 0.112122071294172 0.103042453876924 0.0698999892461555 0.0889316346293198 0.0766959944431581 0.106573928651559 0.0859154976298601 0.0984213374322618 0.119010801360073 0.126354763035845 0.130697139084068 0.119123311670382 0.091110984568077 0.104088266850289 0.0904322662325918 0.100769688477706 0.0984389678399392 0.112566735993482 0.105921798387546 0.0846214600022566 0.0667744267760846 0.0765797153442293 0.0739159782102351 0.0815319145796403 0.0910980288034571 0.0910784176971109 0.0809508338748105 0.122591039111708 0.110046223441154 0.141707790088135
"  a n d   t" 0.10406024141976 0.0952733816757529 0.0486939584710097 0.0521247021445592 0.0349900241207826 0.0777468949833816 0.072852506788529 0.0362910542551261 0.134802212615628 0.12210706957827 0.115465173845158 0.117699809438404 0.0908786530826996 0.0931773075237776 0.103621344067244 0.102161522744381 0.0783915890436226 0.0858609245967431 0.117792236930671 0.0932133391273772 0.0897947660238564 0.122555426865957 0.130109491136393 0.123622623575007 0.13160692692536 0.0968054211035818 0.086473329383317 0.0180864532465184 0.0998099771588706 0.108682616777598 0.108278479384206 0.101408839559004 0.0930836060024822 0.0798990554872461 0.0701405801200899 0.0924543907517089 0.0890948297329553 0.0940735925583439 0.0921040755540604 0.0909681611435997 0.0883031239578587 0.081351645508191 0.0867912210295897
"  t h e i r" 0.141900329208764 0.156142486635262 0.0626065180341553 0.0744638602065131 0.0495816086477472 0.0687574102509281 0.0430492085568581 0.0907276356378153 0.088318691024032 0.203587649091822 0.130545717658707 0.176549714157606 0.117982812774031 0.0905997886434518 0.0879913089286093 0.0268846112485213 0.072792189826221 0.0520953924519565 0.201929549024007 0.120746104777101 0.114498129602472 0.154191209505977 0.129619743992843 0.0996781095443377 0.10896715010701 0.0341666192130289 0.142520857687319 0.198950985711702 0.0671797923184706 0.118676420619216 0.0822809236904736 0.0838879405776056 0.112828613336342 0.0522682582005904 0.0448439774538279 0.11764761805166 0.141666313115755 0.0851469012936836 0.104001706694674 0.0449426034221356 0.0627046119594369 0.0342321280603774 0.0261141726991686
"e   a n d  " 0.113520263367011 0.103212830148732 0.076519077597301 0.0719817315329627 0.042136922664602 0.0787187311706739 0.11259023776409 0.0181455271275631 0.139450564774787 0.0918363514908329 0.0903309341559085 0.0784665396256025 0.100976281203 0.101811995772869 0.113848404096227 0.099473061619529 0.157441930936351 0.138921046538551 0.137424276419116 0.142307909201583 0.123516817893078 0.108465540480066 0.112560218492526 0.107659614221227 0.106745489765022 0.113888730710096 0.131311352026518 0.180864532465184 0.152914003467757 0.124672702924187 0.170190184180621 0.150254982173813 0.112828613336342 0.0819713652837453 0.0807191594168903 0.101485925066786 0.0804251465084234 0.088351354568177 0.0896424966973817 0.107753952783193 0.0676364353719769 0.0555768667333186 0.0510762495439621
"t h e i r  " 0.141900329208764 0.153496003810935 0.0626065180341553 0.0744638602065131 0.0491349274887585 0.068514451204105 0.0430492085568581 0.0907276356378153 0.088318691024032 0.203018650631531 0.130241060207929 0.176549714157606 0.117982812774031 0.0898265329793541 0.0877983455318361 0.0241961501236692 0.072792189826221 0.0520953924519565 0.201929549024007 0.120082664640963 0.114106012720272 0.15410259386833 0.129293245897143 0.0996781095443377 0.108755563407773 0.0341666192130289 0.139318141784233 0.198950985711702 0.0665399847725804 0.118676420619216 0.0822809236904736 0.0836224724112208 0.112828613336342 0.0520380015565349 0.0448439774538279 0.11764761805166 0.141481851770552 0.0851469012936836 0.103591443551894 0.0449426034221356 0.0624697632255065 0.0342321280603774 0.0261141726991686
"  f r o m  " 0.10027623264086 0.103212830148732 0.0382595387986505 0.0843923749007149 0.112712545784819 0.0996132091974577 0.105967282601497 0.145164217020504 0.237065960117138 0.116758484051542 0.0977950416999886 0.0952807981168031 0.0972561024218364 0.104002886821146 0.12291768374457 0.107538444994085 0.106388585130631 0.121555915721232 0.0869418891631142 0.0955353796038599 0.106263675076267 0.0902993347624082 0.0939498270376338 0.0766405846814971 0.0929923543146231 0.113888730710096 0.0960814770925745 0.0180864532465184 0.154193618559537 0.102686334472627 0.168582087952143 0.132999551358799 0.149497912670653 0.0918724009781302 0.0901478931379516 0.0888893114168101 0.0842988347576824 0.0899535812054238 0.0935399965537896 0.0958414554905783 0.0819622081417359 0.0851775892325862 0.0810307417577142
"s   t h e  " 0.0700041624096568 0.0688085534324882 0.170428854648534 0.0471604447974583 0.0589619129865102 0.156465626154055 0.0596065964633419 0.0544365813826892 0.130153860456468 0.0802287829009135 0.068700255150615 0.121903374061204 0.182288760276994 0.107998041085651 0.124461390918757 0.099473061619529 0.114622995744457 0.0926140310257004 0.159860892977339 0.103496661237515 0.14273054512089 0.0727534385082798 0.0809715277335645 0.0829895088562957 0.0750074848794855 0.0740276749615626 0.120101846365718 0.0904322662325918 0.104608533753047 0.121424716675661 0.128111666202106 0.106187266553931 0.0789800293354395 0.113977038807455 0.100496503319604 0.115746242406381 0.112336959228509 0.116504765479798 0.105847890837183 0.105858782759368 0.0984016195168692 0.0912185530079469 0.100232339330632
"e d   t o  " 0.0964922238619594 0.0820409675541206 0.0486939584710097 0.109213661636219 0.0887406569190912 0.0782328130770277 0.072852506788529 0.127018689892941 0.11156045181983 0.157840172884492 0.167866255379108 0.0588499047192019 0.103102097649378 0.106064901925407 0.10458616105111 0.059146144746747 0.0207507147468413 0.0520953924519565 0.0645052726048912 0.0504214503464816 0.0643071686808404 0.131594221905963 0.134190717332641 0.142669396099402 0.129596853282609 0.119583167245601 0.0624529601101734 0.0904322662325918 0.0220733603332118 0.0132417900901441 0.0329659726838054 0.0204410488116318 0.0535935913347625 0.0536497980649232 0.0515130817931152 0.0613193645602593 0.0673283909990242 0.072100198676103 0.0730268394148006 0.0676846437080355 0.102159199259757 0.086285099258069 0.0687417193110467
"o n   o f  " 0.0832481931358081 0.0767480019054676 0.118256756286738 0.0744638602065131 0.0597063815848248 0.123180236739295 0.145705013577058 0.0544365813826892 0.0836703388648724 0.0993471311666631 0.0920065501351917 0.103687927362403 0.114794088104463 0.127200556744078 0.140863279644484 0.0725884503710076 0.0918960224502971 0.0709076175040519 0.0504823872560018 0.0580510119120676 0.0858735972018539 0.0871091718071121 0.0760740562980666 0.0803592402695935 0.0750074848794855 0.0569443653550481 0.0896760452864029 0.0904322662325918 0.103968726207157 0.0569646818972237 0.127575634125946 0.0937102627338443 0.0987250366692993 0.0769057191145251 0.0581821861324024 0.0482474069989638 0.0518336380019885 0.0579090484604891 0.0568214452749994 0.0931340697422569 0.0796137208024311 0.0651417260443064 0.0718139749227136
"a n d   t h" 0.0889242063041586 0.0714550362568147 0.0347813989078641 0.0421961874503574 0.0335010869241535 0.0687574102509281 0.0596065964633419 0.0362910542551261 0.116208803978989 0.0827323761261902 0.0761643626946951 0.0952807981168031 0.0515510488246892 0.0692063819367477 0.074676834551254 0.0887192171201204 0.0592877564195465 0.0641545110750945 0.120596814000449 0.0703246544306191 0.0643071686808404 0.100401517454179 0.108478992296277 0.109473592556884 0.111294603798616 0.0740276749615626 0.0640543180617163 0.0180864532465184 0.0761370979609333 0.0946912913993324 0.0900533887947855 0.0799059180818332 0.0846214600022566 0.0672349400641956 0.0554225567506284 0.0791447612347533 0.0704642338674719 0.07850910522509 0.0707703921295119 0.0676846437080355 0.0807879644720835 0.0745052198961156 0.0814147737091726
"  t h e   f" 0.0964922238619594 0.0317577938919176 0.111300476505165 0.0843923749007149 0.0507727584050505 0.068514451204105 0.0662295516259355 0.0272182906913446 0.116208803978989 0.120513873889457 0.109676682280361 0.102286739154803 0.127548986782736 0.111606567518107 0.135653267931606 0.0483923002473384 0.054347110051251 0.0482364744925523 0.0532869643257797 0.063358533001171 0.0623465842698392 0.0676137315247472 0.0792574127311402 0.0707451550906128 0.0562820619970187 0.0968054211035818 0.0608516021586305 0.0723458129860734 0.0627011394972392 0.0682077112190442 0.068612105748408 0.0576065921055077 0.0366692993343112 0.0801293121313015 0.0933674607500213 0.091979046840389 0.0839299120672767 0.100482499107331 0.0744627604145299 0.0636235650855534 0.0887728214257197 0.0786332118092787 0.0779584861460473
"  t h e y  " 0.0889242063041586 0.169374900756894 0.0695627978157281 0.0670174741858618 0.0589619129865102 0.0697292464382204 0.0264918206503742 0.0544365813826892 0.0743736345465532 0.147143001831037 0.0813435393579344 0.191962784441206 0.108948092876921 0.0890532773152563 0.0897279794995687 0.0483923002473384 0.0648871556369481 0.0564366751562862 0.106573928651559 0.0816031367449637 0.0945001686102594 0.0885270220094659 0.0817877729728141 0.0835337023569928 0.0956371880550845 0.0284721826775241 0.102486908898746 0.0723458129860734 0.0719783489126471 0.0899442345745638 0.0621797208344947 0.0860116859086843 0.0423107300011283 0.0488144085397584 0.0420843480720539 0.107190052002624 0.10256050793276 0.0913269183230638 0.0968221016960278 0.0490036820446177 0.0455606543825122 0.0275870679074806 0.0341788436797942
